Time,Usage
1/19/2022 17:00,0.58
1/19/2022 17:15,0.66
1/19/2022 17:30,0.64
1/19/2022 17:45,0.54
1/19/2022 18:00,0.55
1/19/2022 18:15,0.6
1/19/2022 18:30,0.48
1/19/2022 18:45,0.52
1/19/2022 19:00,0.54
1/19/2022 19:15,0.59
1/19/2022 19:30,0.55
1/19/2022 19:45,0.15
1/19/2022 20:00,0.2
1/19/2022 20:15,0.17
1/19/2022 20:30,0.17
1/19/2022 20:45,0.21
1/19/2022 21:00,0.17
1/19/2022 21:15,0.19
1/19/2022 21:30,0.16
1/19/2022 21:45,0.25
1/19/2022 22:00,0.23
1/19/2022 22:15,0.28
1/19/2022 22:30,0.21
1/19/2022 22:45,0.18
1/19/2022 23:00,0.17
1/19/2022 23:15,0.25
1/19/2022 23:30,0.27
1/19/2022 23:45,0.24
1/20/2022 0:00,0.21
1/20/2022 0:15,0.18
1/20/2022 0:30,0.21
1/20/2022 0:45,0.2
1/20/2022 1:00,0.27
1/20/2022 1:15,0.25
1/20/2022 1:30,0.18
1/20/2022 1:45,0.17
1/20/2022 2:00,0.26
1/20/2022 2:15,0.22
1/20/2022 2:30,0.17
1/20/2022 2:45,0.19
1/20/2022 3:00,0.25
1/20/2022 3:15,0.17
1/20/2022 3:30,0.14
1/20/2022 3:45,0.22
1/20/2022 4:00,0.17
1/20/2022 4:15,0.15
1/20/2022 4:30,0.22
1/20/2022 4:45,0.24
1/20/2022 5:00,0.16
1/20/2022 5:15,0.15
1/20/2022 5:30,0.24
1/20/2022 5:45,0.19
1/20/2022 6:00,0.16
1/20/2022 6:15,0.21
1/20/2022 6:30,0.26
1/20/2022 6:45,0.19
1/20/2022 7:00,0.17
1/20/2022 7:15,0.23
1/20/2022 7:30,0.23
1/20/2022 7:45,0.16
1/20/2022 8:00,0.18
1/20/2022 8:15,0.24
1/20/2022 8:30,0.22
1/20/2022 8:45,0.18
1/20/2022 9:00,0.24
1/20/2022 9:15,0.25
1/20/2022 9:30,0.18
1/20/2022 9:45,0.13
1/20/2022 10:00,0.28
1/20/2022 10:15,0.2
1/20/2022 10:30,0.32
1/20/2022 10:45,0.49
1/20/2022 11:00,0.48
1/20/2022 11:15,0.48
1/20/2022 11:30,0.44
1/20/2022 11:45,0.51
1/20/2022 12:00,0.42
1/20/2022 12:15,0.44
1/20/2022 12:30,0.45
1/20/2022 12:45,0.4
1/20/2022 13:00,0.38
1/20/2022 13:15,0.39
1/20/2022 13:30,0.46
1/20/2022 13:45,0.47
1/20/2022 14:00,0.37
1/20/2022 14:15,0.37
1/20/2022 14:30,0.38
1/20/2022 14:45,0.46
1/20/2022 15:00,0.46
1/20/2022 15:15,0.46
1/20/2022 15:30,0.46
1/20/2022 15:45,0.46
1/20/2022 16:00,0.47
1/20/2022 16:15,0.44
1/20/2022 16:30,0.3
1/20/2022 16:45,0.34
1/20/2022 17:00,0.48
1/20/2022 17:15,0.47
1/20/2022 17:30,0.42
1/20/2022 17:45,0.47
1/20/2022 18:00,0.44
1/20/2022 18:15,0.44
1/20/2022 18:30,0.5
1/20/2022 18:45,0.38
1/20/2022 19:00,0.41
1/20/2022 19:15,0.41
1/20/2022 19:30,0.47
1/20/2022 19:45,0.38
1/20/2022 20:00,0.57
1/20/2022 20:15,0.43
1/20/2022 20:30,0.39
1/20/2022 20:45,0.42
1/20/2022 21:00,0.04
1/20/2022 21:15,0.05
1/20/2022 21:30,0.04
1/20/2022 21:45,0.05
1/20/2022 22:00,0.05
1/20/2022 22:15,0.06
1/20/2022 22:30,0.04
1/20/2022 22:45,0.13
1/20/2022 23:00,0.04
1/20/2022 23:15,0.06
1/20/2022 23:30,0.04
1/20/2022 23:45,0.25
1/21/2022 0:00,0.05
1/21/2022 0:15,0.06
1/21/2022 0:30,0.18
1/21/2022 0:45,0.07
1/21/2022 1:00,0.03
1/21/2022 1:15,0.19
1/21/2022 1:30,0.01
1/21/2022 1:45,0.23
1/21/2022 2:00,0.01
1/21/2022 2:15,0.21
1/21/2022 2:30,0.0
1/21/2022 2:45,0.22
1/21/2022 3:00,0.07
1/21/2022 3:15,0.15
1/21/2022 3:30,0.18
1/21/2022 3:45,0.03
1/21/2022 4:00,0.18
1/21/2022 4:15,0.08
1/21/2022 4:30,0.13
1/21/2022 4:45,0.21
1/21/2022 5:00,0.0
1/21/2022 5:15,0.19
1/21/2022 5:30,0.17
1/21/2022 5:45,0.06
1/21/2022 6:00,0.11
1/21/2022 6:15,0.17
1/21/2022 6:30,0.22
1/21/2022 6:45,0.17
1/21/2022 7:00,0.08
1/21/2022 7:15,0.17
1/21/2022 7:30,0.2
1/21/2022 7:45,0.17
1/21/2022 8:00,0.18
1/21/2022 8:15,0.1
1/21/2022 8:30,0.13
1/21/2022 8:45,0.2
1/21/2022 9:00,0.14
1/21/2022 9:15,0.17
1/21/2022 9:30,0.15
1/21/2022 9:45,0.16
1/21/2022 10:00,0.19
1/21/2022 10:15,0.47
1/21/2022 10:30,0.35
1/21/2022 10:45,0.4
1/21/2022 11:00,0.34
1/21/2022 11:15,0.37
1/21/2022 11:30,0.33
1/21/2022 11:45,0.36
1/21/2022 12:00,0.39
1/21/2022 12:15,0.36
1/21/2022 12:30,0.34
1/21/2022 12:45,0.34
1/21/2022 13:00,0.31
1/21/2022 13:15,0.33
1/21/2022 13:30,0.26
1/21/2022 13:45,0.24
1/21/2022 14:00,0.29
1/21/2022 14:15,0.32
1/21/2022 14:30,0.32
1/21/2022 14:45,0.32
1/21/2022 15:00,0.24
1/21/2022 15:15,0.24
1/21/2022 15:30,0.3
1/21/2022 15:45,0.3
1/21/2022 16:00,0.32
1/21/2022 16:15,0.26
1/21/2022 16:30,0.31
1/21/2022 16:45,0.24
1/21/2022 17:00,0.26
1/21/2022 17:15,0.3
1/21/2022 17:30,0.31
1/21/2022 17:45,0.24
1/21/2022 18:00,0.28
1/21/2022 18:15,0.26
1/21/2022 18:30,0.29
1/21/2022 18:45,0.31
1/21/2022 19:00,0.35
1/21/2022 19:15,0.31
1/21/2022 19:30,0.36
1/21/2022 19:45,0.31
1/21/2022 20:00,0.31
1/21/2022 20:15,0.28
1/21/2022 20:30,0.34
1/21/2022 20:45,0.34
1/21/2022 21:00,0.41
1/21/2022 21:15,0.35
1/21/2022 21:30,0.32
1/21/2022 21:45,0.32
1/21/2022 22:00,0.28
1/21/2022 22:15,0.24
1/21/2022 22:30,0.31
1/21/2022 22:45,0.33
1/21/2022 23:00,0.33
1/21/2022 23:15,0.36
1/21/2022 23:30,0.25
1/21/2022 23:45,0.28
1/22/2022 0:00,0.29
1/22/2022 0:15,0.35
1/22/2022 0:30,0.31
1/22/2022 0:45,0.07
1/22/2022 1:00,0.03
1/22/2022 1:15,0.06
1/22/2022 1:30,0.02
1/22/2022 1:45,0.04
1/22/2022 2:00,0.0
1/22/2022 2:15,0.04
1/22/2022 2:30,0.0
1/22/2022 2:45,0.03
1/22/2022 3:00,0.0
1/22/2022 3:15,0.24
1/22/2022 3:30,0.01
1/22/2022 3:45,0.01
1/22/2022 4:00,0.21
1/22/2022 4:15,0.04
1/22/2022 4:30,0.19
1/22/2022 4:45,0.0
1/22/2022 5:00,0.19
1/22/2022 5:15,0.0
1/22/2022 5:30,0.18
1/22/2022 5:45,0.0
1/22/2022 6:00,0.17
1/22/2022 6:15,0.01
1/22/2022 6:30,0.16
1/22/2022 6:45,0.12
1/22/2022 7:00,0.06
1/22/2022 7:15,0.16
1/22/2022 7:30,0.01
1/22/2022 7:45,0.16
1/22/2022 8:00,0.14
1/22/2022 8:15,0.07
1/22/2022 8:30,0.18
1/22/2022 8:45,0.07
1/22/2022 9:00,0.15
1/22/2022 9:15,0.18
1/22/2022 9:30,0.11
1/22/2022 9:45,0.06
1/22/2022 10:00,0.13
1/22/2022 10:15,0.16
1/22/2022 10:30,0.12
1/22/2022 10:45,0.08
1/22/2022 11:00,0.09
1/22/2022 11:15,0.16
1/22/2022 11:30,0.14
1/22/2022 11:45,0.37
1/22/2022 12:00,0.38
1/22/2022 12:15,0.4
1/22/2022 12:30,0.35
1/22/2022 12:45,0.3
1/22/2022 13:00,0.34
1/22/2022 13:15,0.33
1/22/2022 13:30,0.32
1/22/2022 13:45,0.32
1/22/2022 14:00,0.47
1/22/2022 14:15,0.45
1/22/2022 14:30,0.46
1/22/2022 14:45,0.36
1/22/2022 15:00,0.38
1/22/2022 15:15,0.43
1/22/2022 15:30,0.39
1/22/2022 15:45,0.35
1/22/2022 16:00,0.4
1/22/2022 16:15,0.37
1/22/2022 16:30,0.38
1/22/2022 16:45,0.34
1/22/2022 17:00,0.37
1/22/2022 17:15,0.4
1/22/2022 17:30,0.43
1/22/2022 17:45,0.37
1/22/2022 18:00,0.38
1/22/2022 18:15,0.37
1/22/2022 18:30,0.38
1/22/2022 18:45,0.4
1/22/2022 19:00,0.41
1/22/2022 19:15,0.49
1/22/2022 19:30,0.37
1/22/2022 19:45,0.43
1/22/2022 20:00,0.37
1/22/2022 20:15,0.39
1/22/2022 20:30,0.12
1/22/2022 20:45,0.26
1/22/2022 21:00,0.25
1/22/2022 21:15,0.2
1/22/2022 21:30,0.18
1/22/2022 21:45,0.26
1/22/2022 22:00,0.23
1/22/2022 22:15,0.18
1/22/2022 22:30,0.21
1/22/2022 22:45,0.27
1/22/2022 23:00,0.22
1/22/2022 23:15,0.19
1/22/2022 23:30,0.05
1/22/2022 23:45,0.03
1/23/2022 0:00,0.16
1/23/2022 0:15,0.03
1/23/2022 0:30,0.06
1/23/2022 0:45,0.09
1/23/2022 1:00,0.08
1/23/2022 1:15,0.07
1/23/2022 1:30,0.03
1/23/2022 1:45,0.07
1/23/2022 2:00,0.03
1/23/2022 2:15,0.05
1/23/2022 2:30,0.04
1/23/2022 2:45,0.05
1/23/2022 3:00,0.04
1/23/2022 3:15,0.04
1/23/2022 3:30,0.04
1/23/2022 3:45,0.01
1/23/2022 4:00,0.03
1/23/2022 4:15,0.01
1/23/2022 4:30,0.03
1/23/2022 4:45,0.0
1/23/2022 5:00,0.04
1/23/2022 5:15,0.0
1/23/2022 5:30,0.04
1/23/2022 5:45,0.0
1/23/2022 6:00,0.04
1/23/2022 6:15,0.0
1/23/2022 6:30,0.03
1/23/2022 6:45,0.0
1/23/2022 7:00,0.03
1/23/2022 7:15,0.0
1/23/2022 7:30,0.03
1/23/2022 7:45,0.01
1/23/2022 8:00,0.03
1/23/2022 8:15,0.01
1/23/2022 8:30,0.02
1/23/2022 8:45,0.01
1/23/2022 9:00,0.02
1/23/2022 9:15,0.01
1/23/2022 9:30,0.02
1/23/2022 9:45,0.02
1/23/2022 10:00,0.01
1/23/2022 10:15,0.02
1/23/2022 10:30,0.02
1/23/2022 10:45,0.05
1/23/2022 11:00,0.05
1/23/2022 11:15,0.04
1/23/2022 11:30,0.03
1/23/2022 11:45,0.04
1/23/2022 12:00,0.02
1/23/2022 12:15,0.05
1/23/2022 12:30,0.01
1/23/2022 12:45,0.04
1/23/2022 13:00,0.0
1/23/2022 13:15,0.04
1/23/2022 13:30,0.0
1/23/2022 13:45,0.04
1/23/2022 14:00,0.0
1/23/2022 14:15,0.03
1/23/2022 14:30,0.5
1/23/2022 14:45,0.37
1/23/2022 15:00,0.32
1/23/2022 15:15,0.25
1/23/2022 15:30,0.25
1/23/2022 15:45,0.34
1/23/2022 16:00,0.25
1/23/2022 16:15,0.24
1/23/2022 16:30,0.3
1/23/2022 16:45,0.35
1/23/2022 17:00,0.33
1/23/2022 17:15,0.31
1/23/2022 17:30,0.4
1/23/2022 17:45,0.44
1/23/2022 18:00,0.51
1/23/2022 18:15,0.44
1/23/2022 18:30,0.49
1/23/2022 18:45,0.52
1/23/2022 19:00,0.42
1/23/2022 19:15,0.4
1/23/2022 19:30,0.4
1/23/2022 19:45,0.41
1/23/2022 20:00,0.4
1/23/2022 20:15,0.4
1/23/2022 20:30,0.52
1/23/2022 20:45,0.4
1/23/2022 21:00,0.42
1/23/2022 21:15,0.4
1/23/2022 21:30,0.44
1/23/2022 21:45,0.52
1/23/2022 22:00,0.48
1/23/2022 22:15,0.42
1/23/2022 22:30,0.58
1/23/2022 22:45,0.44
1/23/2022 23:00,0.41
1/23/2022 23:15,0.38
1/23/2022 23:30,0.37
1/23/2022 23:45,0.32
1/24/2022 0:00,0.07
1/24/2022 0:15,0.04
1/24/2022 0:30,0.06
1/24/2022 0:45,0.05
1/24/2022 1:00,0.05
1/24/2022 1:15,0.05
1/24/2022 1:30,0.04
1/24/2022 1:45,0.03
1/24/2022 2:00,0.01
1/24/2022 2:15,0.03
1/24/2022 2:30,0.01
1/24/2022 2:45,0.03
1/24/2022 3:00,0.01
1/24/2022 3:15,0.03
1/24/2022 3:30,0.0
1/24/2022 3:45,0.04
1/24/2022 4:00,0.0
1/24/2022 4:15,0.04
1/24/2022 4:30,0.0
1/24/2022 4:45,0.04
1/24/2022 5:00,0.0
1/24/2022 5:15,0.25
1/24/2022 5:30,0.0
1/24/2022 5:45,0.03
1/24/2022 6:00,0.01
1/24/2022 6:15,0.03
1/24/2022 6:30,0.15
1/24/2022 6:45,0.08
1/24/2022 7:00,0.02
1/24/2022 7:15,0.52
1/24/2022 7:30,0.44
1/24/2022 7:45,0.45
1/24/2022 8:00,0.36
1/24/2022 8:15,0.35
1/24/2022 8:30,0.39
1/24/2022 8:45,0.36
1/24/2022 9:00,0.38
1/24/2022 9:15,0.34
1/24/2022 9:30,0.32
1/24/2022 9:45,0.14
1/24/2022 10:00,0.05
1/24/2022 10:15,0.14
1/24/2022 10:30,0.15
1/24/2022 10:45,0.12
1/24/2022 11:00,0.14
1/24/2022 11:15,0.13
1/24/2022 11:30,0.17
1/24/2022 11:45,0.14
1/24/2022 12:00,0.16
1/24/2022 12:15,0.13
1/24/2022 12:30,0.14
1/24/2022 12:45,0.15
1/24/2022 13:00,0.14
1/24/2022 13:15,0.16
1/24/2022 13:30,0.12
1/24/2022 13:45,0.12
1/24/2022 14:00,0.11
1/24/2022 14:15,0.14
1/24/2022 14:30,0.14
1/24/2022 14:45,0.16
1/24/2022 15:00,0.14
1/24/2022 15:15,0.18
1/24/2022 15:30,0.12
1/24/2022 15:45,0.15
1/24/2022 16:00,0.12
1/24/2022 16:15,0.39
1/24/2022 16:30,0.26
1/24/2022 16:45,0.27
1/24/2022 17:00,0.42
1/24/2022 17:15,0.35
1/24/2022 17:30,0.26
1/24/2022 17:45,0.37
1/24/2022 18:00,0.38
1/24/2022 18:15,0.25
1/24/2022 18:30,0.3
1/24/2022 18:45,0.36
1/24/2022 19:00,0.34
1/24/2022 19:15,0.25
1/24/2022 19:30,0.3
1/24/2022 19:45,0.38
1/24/2022 20:00,0.33
1/24/2022 20:15,0.25
1/24/2022 20:30,0.35
1/24/2022 20:45,0.34
1/24/2022 21:00,0.25
1/24/2022 21:15,0.38
1/24/2022 21:30,0.36
1/24/2022 21:45,0.33
1/24/2022 22:00,0.23
1/24/2022 22:15,0.38
1/24/2022 22:30,0.37
1/24/2022 22:45,0.38
1/24/2022 23:00,0.29
1/24/2022 23:15,0.29
1/24/2022 23:30,0.36
1/24/2022 23:45,0.4
1/25/2022 0:00,0.32
1/25/2022 0:15,0.35
1/25/2022 0:30,0.36
1/25/2022 0:45,0.33
1/25/2022 1:00,0.23
1/25/2022 1:15,0.37
1/25/2022 1:30,0.34
1/25/2022 1:45,0.27
1/25/2022 2:00,0.3
1/25/2022 2:15,0.36
1/25/2022 2:30,0.23
1/25/2022 2:45,0.06
1/25/2022 3:00,0.01
1/25/2022 3:15,0.03
1/25/2022 3:30,0.12
1/25/2022 3:45,0.1
1/25/2022 4:00,0.18
1/25/2022 4:15,0.03
1/25/2022 4:30,0.16
1/25/2022 4:45,0.1
1/25/2022 5:00,0.09
1/25/2022 5:15,0.17
1/25/2022 5:30,0.17
1/25/2022 5:45,0.02
1/25/2022 6:00,0.15
1/25/2022 6:15,0.19
1/25/2022 6:30,0.14
1/25/2022 6:45,0.08
1/25/2022 7:00,0.13
1/25/2022 7:15,0.16
1/25/2022 7:30,0.16
1/25/2022 7:45,0.16
1/25/2022 8:00,0.17
1/25/2022 8:15,0.12
1/25/2022 8:30,0.15
1/25/2022 8:45,0.12
1/25/2022 9:00,0.14
1/25/2022 9:15,0.18
1/25/2022 9:30,0.17
1/25/2022 9:45,0.14
1/25/2022 10:00,0.16
1/25/2022 10:15,0.14
1/25/2022 10:30,0.16
1/25/2022 10:45,0.15
1/25/2022 11:00,0.15
1/25/2022 11:15,0.12
1/25/2022 11:30,0.21
1/25/2022 11:45,0.17
1/25/2022 12:00,0.14
1/25/2022 12:15,0.15
1/25/2022 12:30,0.25
1/25/2022 12:45,0.49
1/25/2022 13:00,0.46
1/25/2022 13:15,0.42
1/25/2022 13:30,0.38
1/25/2022 13:45,0.35
1/25/2022 14:00,0.43
1/25/2022 14:15,0.38
1/25/2022 14:30,0.38
1/25/2022 14:45,0.36
1/25/2022 15:00,0.4
1/25/2022 15:15,0.33
1/25/2022 15:30,0.27
1/25/2022 15:45,0.36
1/25/2022 16:00,0.34
1/25/2022 16:15,0.35
1/25/2022 16:30,0.34
1/25/2022 16:45,0.4
1/25/2022 17:00,0.39
1/25/2022 17:15,0.4
1/25/2022 17:30,0.39
1/25/2022 17:45,0.47
1/25/2022 18:00,0.41
1/25/2022 18:15,0.38
1/25/2022 18:30,0.46
1/25/2022 18:45,0.43
1/25/2022 19:00,0.41
1/25/2022 19:15,0.37
1/25/2022 19:30,0.47
1/25/2022 19:45,0.38
1/25/2022 20:00,0.4
1/25/2022 20:15,0.35
1/25/2022 20:30,0.4
1/25/2022 20:45,0.36
1/25/2022 21:00,0.64
1/25/2022 21:15,0.83
1/25/2022 21:30,0.6
1/25/2022 21:45,0.58
1/25/2022 22:00,0.58
1/25/2022 22:15,0.5
1/25/2022 22:30,0.4
1/25/2022 22:45,0.59
1/25/2022 23:00,0.5
1/25/2022 23:15,0.44
1/25/2022 23:30,0.47
1/25/2022 23:45,0.4
1/26/2022 0:00,0.39
1/26/2022 0:15,0.39
1/26/2022 0:30,0.46
1/26/2022 0:45,0.39
1/26/2022 1:00,0.48
1/26/2022 1:15,0.41
1/26/2022 1:30,0.2
1/26/2022 1:45,0.07
1/26/2022 2:00,0.06
1/26/2022 2:15,0.15
1/26/2022 2:30,0.14
1/26/2022 2:45,0.16
1/26/2022 3:00,0.18
1/26/2022 3:15,0.03
1/26/2022 3:30,0.17
1/26/2022 3:45,0.18
1/26/2022 4:00,0.19
1/26/2022 4:15,0.06
1/26/2022 4:30,0.13
1/26/2022 4:45,0.2
1/26/2022 5:00,0.21
1/26/2022 5:15,0.05
1/26/2022 5:30,0.13
1/26/2022 5:45,0.16
1/26/2022 6:00,0.15
1/26/2022 6:15,0.17
1/26/2022 6:30,0.15
1/26/2022 6:45,0.13
1/26/2022 7:00,0.07
1/26/2022 7:15,0.15
1/26/2022 7:30,0.17
1/26/2022 7:45,0.21
1/26/2022 8:00,0.15
1/26/2022 8:15,0.13
1/26/2022 8:30,0.07
1/26/2022 8:45,0.18
1/26/2022 9:00,0.16
1/26/2022 9:15,0.22
1/26/2022 9:30,0.19
1/26/2022 9:45,0.15
1/26/2022 10:00,0.16
1/26/2022 10:15,0.15
1/26/2022 10:30,0.21
1/26/2022 10:45,0.13
1/26/2022 11:00,0.17
1/26/2022 11:15,0.35
1/26/2022 11:30,0.48
1/26/2022 11:45,0.46
1/26/2022 12:00,0.38
1/26/2022 12:15,0.37
1/26/2022 12:30,0.41
1/26/2022 12:45,0.44
1/26/2022 13:00,0.37
1/26/2022 13:15,0.4
1/26/2022 13:30,0.35
1/26/2022 13:45,0.37
1/26/2022 14:00,0.31
1/26/2022 14:15,0.33
1/26/2022 14:30,0.31
1/26/2022 14:45,0.37
1/26/2022 15:00,0.34
1/26/2022 15:15,0.36
1/26/2022 15:30,0.34
1/26/2022 15:45,0.36
1/26/2022 16:00,0.33
1/26/2022 16:15,0.3
1/26/2022 16:30,0.3
1/26/2022 16:45,0.29
1/26/2022 17:00,0.35
1/26/2022 17:15,0.45
1/26/2022 17:30,0.45
1/26/2022 17:45,0.45
1/26/2022 18:00,0.45
1/26/2022 18:15,0.44
1/26/2022 18:30,0.46
1/26/2022 18:45,0.44
1/26/2022 19:00,0.48
1/26/2022 19:15,0.47
1/26/2022 19:30,0.49
1/26/2022 19:45,0.45
1/26/2022 20:00,0.49
1/26/2022 20:15,0.46
1/26/2022 20:30,0.49
1/26/2022 20:45,0.46
1/26/2022 21:00,0.5
1/26/2022 21:15,0.47
1/26/2022 21:30,0.5
1/26/2022 21:45,0.49
1/26/2022 22:00,0.6
1/26/2022 22:15,0.53
1/26/2022 22:30,0.49
1/26/2022 22:45,0.58
1/26/2022 23:00,0.51
1/26/2022 23:15,0.19
1/26/2022 23:30,0.29
1/26/2022 23:45,0.26
1/27/2022 0:00,0.26
1/27/2022 0:15,0.31
1/27/2022 0:30,0.28
1/27/2022 0:45,0.25
1/27/2022 1:00,0.21
1/27/2022 1:15,0.06
1/27/2022 1:30,0.03
1/27/2022 1:45,0.24
1/27/2022 2:00,0.11
1/27/2022 2:15,0.05
1/27/2022 2:30,0.13
1/27/2022 2:45,0.15
1/27/2022 3:00,0.13
1/27/2022 3:15,0.14
1/27/2022 3:30,0.14
1/27/2022 3:45,0.14
1/27/2022 4:00,0.13
1/27/2022 4:15,0.09
1/27/2022 4:30,0.13
1/27/2022 4:45,0.1
1/27/2022 5:00,0.13
1/27/2022 5:15,0.13
1/27/2022 5:30,0.16
1/27/2022 5:45,0.13
1/27/2022 6:00,0.16
1/27/2022 6:15,0.12
1/27/2022 6:30,0.18
1/27/2022 6:45,0.15
1/27/2022 7:00,0.13
1/27/2022 7:15,0.18
1/27/2022 7:30,0.18
1/27/2022 7:45,0.17
1/27/2022 8:00,0.12
1/27/2022 8:15,0.15
1/27/2022 8:30,0.13
1/27/2022 8:45,0.18
1/27/2022 9:00,0.14
1/27/2022 9:15,0.2
1/27/2022 9:30,0.18
1/27/2022 9:45,0.16
1/27/2022 10:00,0.15
1/27/2022 10:15,0.13
1/27/2022 10:30,0.24
1/27/2022 10:45,0.45
1/27/2022 11:00,0.48
1/27/2022 11:15,0.36
1/27/2022 11:30,0.41
1/27/2022 11:45,0.47
1/27/2022 12:00,0.53
1/27/2022 12:15,0.43
1/27/2022 12:30,0.4
1/27/2022 12:45,0.41
1/27/2022 13:00,0.42
1/27/2022 13:15,0.35
1/27/2022 13:30,0.38
1/27/2022 13:45,0.08
1/27/2022 14:00,0.02
1/27/2022 14:15,0.19
1/27/2022 14:30,0.14
1/27/2022 14:45,0.15
1/27/2022 15:00,0.13
1/27/2022 15:15,0.15
1/27/2022 15:30,0.13
1/27/2022 15:45,0.15
1/27/2022 16:00,0.13
1/27/2022 16:15,0.16
1/27/2022 16:30,0.12
1/27/2022 16:45,0.16
1/27/2022 17:00,0.13
1/27/2022 17:15,0.15
1/27/2022 17:30,0.13
1/27/2022 17:45,0.18
1/27/2022 18:00,0.18
1/27/2022 18:15,0.19
1/27/2022 18:30,0.15
1/27/2022 18:45,0.18
1/27/2022 19:00,0.34
1/27/2022 19:15,0.38
1/27/2022 19:30,0.42
1/27/2022 19:45,0.39
1/27/2022 20:00,0.38
1/27/2022 20:15,0.37
1/27/2022 20:30,0.36
1/27/2022 20:45,0.35
1/27/2022 21:00,0.36
1/27/2022 21:15,0.33
1/27/2022 21:30,0.35
1/27/2022 21:45,0.34
1/27/2022 22:00,0.37
1/27/2022 22:15,0.39
1/27/2022 22:30,0.4
1/27/2022 22:45,0.46
1/27/2022 23:00,0.33
1/27/2022 23:15,0.36
1/27/2022 23:30,0.34
1/27/2022 23:45,0.36
1/28/2022 0:00,0.34
1/28/2022 0:15,0.12
1/28/2022 0:30,0.07
1/28/2022 0:45,0.06
1/28/2022 1:00,0.04
1/28/2022 1:15,0.02
1/28/2022 1:30,0.02
1/28/2022 1:45,0.02
1/28/2022 2:00,0.02
1/28/2022 2:15,0.19
1/28/2022 2:30,0.02
1/28/2022 2:45,0.15
1/28/2022 3:00,0.09
1/28/2022 3:15,0.12
1/28/2022 3:30,0.11
1/28/2022 3:45,0.14
1/28/2022 4:00,0.15
1/28/2022 4:15,0.08
1/28/2022 4:30,0.08
1/28/2022 4:45,0.12
1/28/2022 5:00,0.13
1/28/2022 5:15,0.12
1/28/2022 5:30,0.14
1/28/2022 5:45,0.11
1/28/2022 6:00,0.1
1/28/2022 6:15,0.06
1/28/2022 6:30,0.11
1/28/2022 6:45,0.1
1/28/2022 7:00,0.13
1/28/2022 7:15,0.1
1/28/2022 7:30,0.13
1/28/2022 7:45,0.13
1/28/2022 8:00,0.16
1/28/2022 8:15,0.14
1/28/2022 8:30,0.12
1/28/2022 8:45,0.12
1/28/2022 9:00,0.11
1/28/2022 9:15,0.12
1/28/2022 9:30,0.11
1/28/2022 9:45,0.13
1/28/2022 10:00,0.1
1/28/2022 10:15,0.13
1/28/2022 10:30,0.08
1/28/2022 10:45,0.11
1/28/2022 11:00,0.08
1/28/2022 11:15,0.13
1/28/2022 11:30,0.11
1/28/2022 11:45,0.14
1/28/2022 12:00,0.11
1/28/2022 12:15,0.42
1/28/2022 12:30,0.54
1/28/2022 12:45,0.46
1/28/2022 13:00,0.38
1/28/2022 13:15,0.42
1/28/2022 13:30,0.4
1/28/2022 13:45,0.41
1/28/2022 14:00,0.38
1/28/2022 14:15,0.39
1/28/2022 14:30,0.36
1/28/2022 14:45,0.39
1/28/2022 15:00,0.36
1/28/2022 15:15,0.38
1/28/2022 15:30,0.38
1/28/2022 15:45,0.38
1/28/2022 16:00,0.37
1/28/2022 16:15,0.37
1/28/2022 16:30,0.37
1/28/2022 16:45,0.38
1/28/2022 17:00,0.37
1/28/2022 17:15,0.38
1/28/2022 17:30,0.48
1/28/2022 17:45,0.4
1/28/2022 18:00,0.49
1/28/2022 18:15,0.36
1/28/2022 18:30,0.37
1/28/2022 18:45,0.36
1/28/2022 19:00,0.38
1/28/2022 19:15,0.36
1/28/2022 19:30,0.39
1/28/2022 19:45,0.36
1/28/2022 20:00,0.39
1/28/2022 20:15,0.37
1/28/2022 20:30,0.38
1/28/2022 20:45,0.37
1/28/2022 21:00,0.37
1/28/2022 21:15,0.37
1/28/2022 21:30,0.38
1/28/2022 21:45,0.38
1/28/2022 22:00,0.49
1/28/2022 22:15,0.39
1/28/2022 22:30,0.37
1/28/2022 22:45,0.38
1/28/2022 23:00,0.37
1/28/2022 23:15,0.39
1/28/2022 23:30,0.03
1/28/2022 23:45,0.07
1/29/2022 0:00,0.02
1/29/2022 0:15,0.08
1/29/2022 0:30,0.0
1/29/2022 0:45,0.09
1/29/2022 1:00,0.16
1/29/2022 1:15,0.17
1/29/2022 1:30,0.04
1/29/2022 1:45,0.13
1/29/2022 2:00,0.17
1/29/2022 2:15,0.08
1/29/2022 2:30,0.08
1/29/2022 2:45,0.13
1/29/2022 3:00,0.16
1/29/2022 3:15,0.07
1/29/2022 3:30,0.09
1/29/2022 3:45,0.15
1/29/2022 4:00,0.15
1/29/2022 4:15,0.14
1/29/2022 4:30,0.05
1/29/2022 4:45,0.12
1/29/2022 5:00,0.15
1/29/2022 5:15,0.16
1/29/2022 5:30,0.13
1/29/2022 5:45,0.05
1/29/2022 6:00,0.16
1/29/2022 6:15,0.17
1/29/2022 6:30,0.14
1/29/2022 6:45,0.18
1/29/2022 7:00,0.09
1/29/2022 7:15,0.09
1/29/2022 7:30,0.14
1/29/2022 7:45,0.16
1/29/2022 8:00,0.14
1/29/2022 8:15,0.15
1/29/2022 8:30,0.15
1/29/2022 8:45,0.16
1/29/2022 9:00,0.14
1/29/2022 9:15,0.16
1/29/2022 9:30,0.17
1/29/2022 9:45,0.16
